iso2c,country,ST.INT.ARVL,year
JG,Channel Islands,NA,2005
JG,Channel Islands,NA,2006
JG,Channel Islands,NA,2007
JG,Channel Islands,NA,2008
JG,Channel Islands,NA,2009
JG,Channel Islands,NA,2010
JG,Channel Islands,NA,2011
JG,Channel Islands,NA,2012
JG,Channel Islands,NA,2013
JG,Channel Islands,NA,2014
JG,Channel Islands,NA,2015
JG,Channel Islands,NA,2016
JG,Channel Islands,NA,2017
JG,Channel Islands,NA,2018
JG,Channel Islands,NA,2019
CL,Chile,NA,1960
CL,Chile,NA,1961
CL,Chile,NA,1962
CL,Chile,NA,1963
CL,Chile,NA,1964
CL,Chile,NA,1965
CL,Chile,NA,1966
CL,Chile,NA,1967
CL,Chile,NA,1968
CL,Chile,NA,1969
CL,Chile,NA,1970
CL,Chile,NA,1971
CL,Chile,NA,1972
CL,Chile,NA,1973
CL,Chile,NA,1974
CL,Chile,NA,1975
CL,Chile,NA,1976
CL,Chile,NA,1977
CL,Chile,NA,1978
CL,Chile,NA,1979
CL,Chile,NA,1980
CL,Chile,NA,1981
CL,Chile,NA,1982
CL,Chile,NA,1983
CL,Chile,NA,1984
CL,Chile,NA,1985
CL,Chile,NA,1986
CL,Chile,NA,1987
CL,Chile,NA,1988
CL,Chile,NA,1989
CL,Chile,NA,1990
CL,Chile,NA,1991
CL,Chile,NA,1992
CL,Chile,NA,1993
CL,Chile,NA,1994
CL,Chile,1540000,1995
CL,Chile,1450000,1996
CL,Chile,1644000,1997
CL,Chile,1759000,1998
CL,Chile,1632000,1999
CL,Chile,1742000,2000
CL,Chile,1723000,2001
CL,Chile,1412000,2002
CL,Chile,1614000,2003
CL,Chile,1785000,2004
CL,Chile,2027000,2005
CL,Chile,2253000,2006
CL,Chile,2507000,2007
CL,Chile,2710000,2008
CL,Chile,2760000,2009
CL,Chile,2801000,2010
CL,Chile,3137000,2011
CL,Chile,3554000,2012
CL,Chile,3576000,2013
CL,Chile,3674000,2014
CL,Chile,4478000,2015
CL,Chile,5641000,2016
CL,Chile,6450000,2017
CL,Chile,NA,2018
CL,Chile,NA,2019
CN,China,NA,1960
CN,China,NA,1961
CN,China,NA,1962
CN,China,NA,1963
CN,China,NA,1964
CN,China,NA,1965
CN,China,NA,1966
CN,China,NA,1967
CN,China,NA,1968
CN,China,NA,1969
CN,China,NA,1970
CN,China,NA,1971
CN,China,NA,1972
CN,China,NA,1973
CN,China,NA,1974
CN,China,NA,1975
CN,China,NA,1976
CN,China,NA,1977
CN,China,NA,1978
CN,China,NA,1979
CN,China,NA,1980
CN,China,NA,1981
CN,China,NA,1982
CN,China,NA,1983
CN,China,NA,1984
CN,China,NA,1985
CN,China,NA,1986
CN,China,NA,1987
CN,China,NA,1988
CN,China,NA,1989
CN,China,NA,1990
CN,China,NA,1991
CN,China,NA,1992
CN,China,NA,1993
CN,China,NA,1994
CN,China,20034000,1995
CN,China,22765000,1996
CN,China,23770000,1997
CN,China,25073000,1998
CN,China,27047000,1999
CN,China,31229000,2000
CN,China,33167000,2001
CN,China,36803000,2002
CN,China,32970000,2003
CN,China,41761000,2004
CN,China,46809000,2005
CN,China,49913000,2006
CN,China,54720000,2007
CN,China,53049000,2008
CN,China,50875000,2009
CN,China,55664000,2010
CN,China,57581000,2011
CN,China,57725000,2012
CN,China,55686000,2013
CN,China,55622000,2014
CN,China,56886000,2015
CN,China,59270000,2016
CN,China,60740000,2017
CN,China,NA,2018
CN,China,NA,2019
CO,Colombia,NA,1960
CO,Colombia,NA,1961
CO,Colombia,NA,1962
CO,Colombia,NA,1963
CO,Colombia,NA,1964
CO,Colombia,NA,1965
CO,Colombia,NA,1966
CO,Colombia,NA,1967
CO,Colombia,NA,1968
CO,Colombia,NA,1969
CO,Colombia,NA,1970
CO,Colombia,NA,1971
CO,Colombia,NA,1972
CO,Colombia,NA,1973
CO,Colombia,NA,1974
CO,Colombia,NA,1975
CO,Colombia,NA,1976
CO,Colombia,NA,1977
CO,Colombia,NA,1978
CO,Colombia,NA,1979
CO,Colombia,NA,1980
CO,Colombia,NA,1981
CO,Colombia,NA,1982
CO,Colombia,NA,1983
CO,Colombia,NA,1984
CO,Colombia,NA,1985
CO,Colombia,NA,1986
CO,Colombia,NA,1987
CO,Colombia,NA,1988
CO,Colombia,NA,1989
CO,Colombia,NA,1990
CO,Colombia,NA,1991
CO,Colombia,NA,1992
CO,Colombia,NA,1993
CO,Colombia,NA,1994
CO,Colombia,1399000,1995
CO,Colombia,631000,1996
CO,Colombia,639000,1997
CO,Colombia,674000,1998
CO,Colombia,546000,1999
CO,Colombia,557000,2000
CO,Colombia,616000,2001
CO,Colombia,567000,2002
CO,Colombia,625000,2003
CO,Colombia,791000,2004
CO,Colombia,933000,2005
CO,Colombia,2045000,2006
CO,Colombia,2254000,2007
CO,Colombia,2317000,2008
CO,Colombia,2364000,2009
CO,Colombia,1405000,2010
CO,Colombia,2042000,2011
CO,Colombia,2175000,2012
CO,Colombia,2288000,2013
CO,Colombia,2552000,2014
CO,Colombia,2978000,2015
CO,Colombia,3317000,2016
CO,Colombia,4113000,2017
CO,Colombia,NA,2018
CO,Colombia,NA,2019
KM,Comoros,NA,1960
KM,Comoros,NA,1961
KM,Comoros,NA,1962
KM,Comoros,NA,1963
KM,Comoros,NA,1964
KM,Comoros,NA,1965
KM,Comoros,NA,1966
KM,Comoros,NA,1967
KM,Comoros,NA,1968
KM,Comoros,NA,1969
KM,Comoros,NA,1970
KM,Comoros,NA,1971
KM,Comoros,NA,1972
KM,Comoros,NA,1973
KM,Comoros,NA,1974
KM,Comoros,NA,1975
KM,Comoros,NA,1976
KM,Comoros,NA,1977
KM,Comoros,NA,1978
KM,Comoros,NA,1979
KM,Comoros,NA,1980
KM,Comoros,NA,1981
KM,Comoros,NA,1982
KM,Comoros,NA,1983
KM,Comoros,NA,1984
KM,Comoros,NA,1985
KM,Comoros,NA,1986
KM,Comoros,NA,1987
KM,Comoros,NA,1988
KM,Comoros,NA,1989
KM,Comoros,NA,1990
KM,Comoros,NA,1991
KM,Comoros,NA,1992
KM,Comoros,NA,1993
KM,Comoros,NA,1994
KM,Comoros,23000,1995
KM,Comoros,24000,1996
KM,Comoros,26000,1997
KM,Comoros,27000,1998
KM,Comoros,24000,1999
KM,Comoros,24000,2000
KM,Comoros,19400,2001
KM,Comoros,18900,2002
KM,Comoros,20600,2003
KM,Comoros,23300,2004
KM,Comoros,25900,2005
KM,Comoros,28500,2006
KM,Comoros,15200,2007
KM,Comoros,14800,2008
KM,Comoros,11300,2009
KM,Comoros,15300,2010
KM,Comoros,18800,2011
KM,Comoros,22800,2012
KM,Comoros,21900,2013
KM,Comoros,22800,2014
KM,Comoros,23600,2015
KM,Comoros,26800,2016
KM,Comoros,28000,2017
KM,Comoros,NA,2018
KM,Comoros,NA,2019
CD,"Congo, Dem. Rep.",NA,1960
CD,"Congo, Dem. Rep.",NA,1961
CD,"Congo, Dem. Rep.",NA,1962
CD,"Congo, Dem. Rep.",NA,1963
CD,"Congo, Dem. Rep.",NA,1964
CD,"Congo, Dem. Rep.",NA,1965
CD,"Congo, Dem. Rep.",NA,1966
CD,"Congo, Dem. Rep.",NA,1967
CD,"Congo, Dem. Rep.",NA,1968
CD,"Congo, Dem. Rep.",NA,1969
CD,"Congo, Dem. Rep.",NA,1970
CD,"Congo, Dem. Rep.",NA,1971
CD,"Congo, Dem. Rep.",NA,1972
CD,"Congo, Dem. Rep.",NA,1973
CD,"Congo, Dem. Rep.",NA,1974
CD,"Congo, Dem. Rep.",NA,1975
CD,"Congo, Dem. Rep.",NA,1976
CD,"Congo, Dem. Rep.",NA,1977
CD,"Congo, Dem. Rep.",NA,1978
CD,"Congo, Dem. Rep.",NA,1979
CD,"Congo, Dem. Rep.",NA,1980
CD,"Congo, Dem. Rep.",NA,1981
CD,"Congo, Dem. Rep.",NA,1982
CD,"Congo, Dem. Rep.",NA,1983
CD,"Congo, Dem. Rep.",NA,1984
CD,"Congo, Dem. Rep.",NA,1985
CD,"Congo, Dem. Rep.",NA,1986
CD,"Congo, Dem. Rep.",NA,1987
CD,"Congo, Dem. Rep.",NA,1988
CD,"Congo, Dem. Rep.",NA,1989
CD,"Congo, Dem. Rep.",NA,1990
CD,"Congo, Dem. Rep.",NA,1991
CD,"Congo, Dem. Rep.",NA,1992
CD,"Congo, Dem. Rep.",NA,1993
CD,"Congo, Dem. Rep.",NA,1994
CD,"Congo, Dem. Rep.",35000,1995
CD,"Congo, Dem. Rep.",37000,1996
CD,"Congo, Dem. Rep.",30000,1997
CD,"Congo, Dem. Rep.",53000,1998
CD,"Congo, Dem. Rep.",80000,1999
CD,"Congo, Dem. Rep.",103000,2000
CD,"Congo, Dem. Rep.",55000,2001
CD,"Congo, Dem. Rep.",28000,2002
CD,"Congo, Dem. Rep.",35000,2003
CD,"Congo, Dem. Rep.",36000,2004
CD,"Congo, Dem. Rep.",61000,2005
CD,"Congo, Dem. Rep.",55000,2006
CD,"Congo, Dem. Rep.",47000,2007
CD,"Congo, Dem. Rep.",50000,2008
CD,"Congo, Dem. Rep.",53000,2009
CD,"Congo, Dem. Rep.",81000,2010
CD,"Congo, Dem. Rep.",186000,2011
CD,"Congo, Dem. Rep.",167000,2012
CD,"Congo, Dem. Rep.",191000,2013
CD,"Congo, Dem. Rep.",334000,2014
CD,"Congo, Dem. Rep.",354000,2015
CD,"Congo, Dem. Rep.",351000,2016
CD,"Congo, Dem. Rep.",NA,2017
CD,"Congo, Dem. Rep.",NA,2018
CD,"Congo, Dem. Rep.",NA,2019
CG,"Congo, Rep.",NA,1960
CG,"Congo, Rep.",NA,1961
CG,"Congo, Rep.",NA,1962
CG,"Congo, Rep.",NA,1963
CG,"Congo, Rep.",NA,1964
CG,"Congo, Rep.",NA,1965
CG,"Congo, Rep.",NA,1966
CG,"Congo, Rep.",NA,1967
CG,"Congo, Rep.",NA,1968
CG,"Congo, Rep.",NA,1969
CG,"Congo, Rep.",NA,1970
CG,"Congo, Rep.",NA,1971
CG,"Congo, Rep.",NA,1972
CG,"Congo, Rep.",NA,1973
CG,"Congo, Rep.",NA,1974
CG,"Congo, Rep.",NA,1975
CG,"Congo, Rep.",NA,1976
CG,"Congo, Rep.",NA,1977
CG,"Congo, Rep.",NA,1978
CG,"Congo, Rep.",NA,1979
CG,"Congo, Rep.",NA,1980
CG,"Congo, Rep.",NA,1981
CG,"Congo, Rep.",NA,1982
CG,"Congo, Rep.",NA,1983
CG,"Congo, Rep.",NA,1984
CG,"Congo, Rep.",NA,1985
CG,"Congo, Rep.",NA,1986
CG,"Congo, Rep.",NA,1987
CG,"Congo, Rep.",NA,1988
CG,"Congo, Rep.",NA,1989
CG,"Congo, Rep.",NA,1990
CG,"Congo, Rep.",NA,1991
CG,"Congo, Rep.",NA,1992
CG,"Congo, Rep.",NA,1993
CG,"Congo, Rep.",NA,1994
CG,"Congo, Rep.",37000,1995
CG,"Congo, Rep.",39000,1996
CG,"Congo, Rep.",27000,1997
CG,"Congo, Rep.",20000,1998
CG,"Congo, Rep.",14000,1999
CG,"Congo, Rep.",19000,2000
CG,"Congo, Rep.",27000,2001
CG,"Congo, Rep.",22000,2002
CG,"Congo, Rep.",23000,2003
CG,"Congo, Rep.",31000,2004
CG,"Congo, Rep.",35000,2005
CG,"Congo, Rep.",46000,2006
CG,"Congo, Rep.",55000,2007
CG,"Congo, Rep.",62000,2008
CG,"Congo, Rep.",94000,2009
CG,"Congo, Rep.",101000,2010
CG,"Congo, Rep.",168000,2011
CG,"Congo, Rep.",204000,2012
CG,"Congo, Rep.",231000,2013
CG,"Congo, Rep.",273000,2014
CG,"Congo, Rep.",363000,2015
CG,"Congo, Rep.",224000,2016
CG,"Congo, Rep.",206000,2017
CG,"Congo, Rep.",NA,2018
CG,"Congo, Rep.",NA,2019
CR,Costa Rica,NA,1960
CR,Costa Rica,NA,1961
CR,Costa Rica,NA,1962
CR,Costa Rica,NA,1963
CR,Costa Rica,NA,1964
CR,Costa Rica,NA,1965
CR,Costa Rica,NA,1966
CR,Costa Rica,NA,1967
CR,Costa Rica,NA,1968
CR,Costa Rica,NA,1969
CR,Costa Rica,NA,1970
CR,Costa Rica,NA,1971
CR,Costa Rica,NA,1972
CR,Costa Rica,NA,1973
CR,Costa Rica,NA,1974
CR,Costa Rica,NA,1975
CR,Costa Rica,NA,1976
CR,Costa Rica,NA,1977
CR,Costa Rica,NA,1978
CR,Costa Rica,NA,1979
CR,Costa Rica,NA,1980
CR,Costa Rica,NA,1981
CR,Costa Rica,NA,1982
CR,Costa Rica,NA,1983
CR,Costa Rica,NA,1984
CR,Costa Rica,NA,1985
CR,Costa Rica,NA,1986
CR,Costa Rica,NA,1987
CR,Costa Rica,NA,1988
CR,Costa Rica,NA,1989
CR,Costa Rica,NA,1990
CR,Costa Rica,NA,1991
CR,Costa Rica,NA,1992
CR,Costa Rica,NA,1993
CR,Costa Rica,NA,1994
CR,Costa Rica,785000,1995
CR,Costa Rica,781000,1996
CR,Costa Rica,811000,1997
CR,Costa Rica,943000,1998
CR,Costa Rica,1032000,1999
CR,Costa Rica,1088000,2000
CR,Costa Rica,1131000,2001
CR,Costa Rica,1113000,2002
CR,Costa Rica,1239000,2003
CR,Costa Rica,1453000,2004
CR,Costa Rica,1679000,2005
CR,Costa Rica,1725000,2006
CR,Costa Rica,1980000,2007
CR,Costa Rica,2089000,2008
CR,Costa Rica,1923000,2009
CR,Costa Rica,2100000,2010
CR,Costa Rica,2192000,2011
CR,Costa Rica,2343000,2012
CR,Costa Rica,2428000,2013
CR,Costa Rica,2527000,2014
CR,Costa Rica,2660000,2015
CR,Costa Rica,2925000,2016
CR,Costa Rica,2960000,2017
CR,Costa Rica,NA,2018
CR,Costa Rica,NA,2019
CI,Cote d'Ivoire,NA,1960
CI,Cote d'Ivoire,NA,1961
CI,Cote d'Ivoire,NA,1962
CI,Cote d'Ivoire,NA,1963
CI,Cote d'Ivoire,NA,1964
CI,Cote d'Ivoire,NA,1965
CI,Cote d'Ivoire,NA,1966
CI,Cote d'Ivoire,NA,1967
CI,Cote d'Ivoire,NA,1968
CI,Cote d'Ivoire,NA,1969
CI,Cote d'Ivoire,NA,1970
CI,Cote d'Ivoire,NA,1971
CI,Cote d'Ivoire,NA,1972
CI,Cote d'Ivoire,NA,1973
CI,Cote d'Ivoire,NA,1974
CI,Cote d'Ivoire,NA,1975
CI,Cote d'Ivoire,NA,1976
CI,Cote d'Ivoire,NA,1977
CI,Cote d'Ivoire,NA,1978
CI,Cote d'Ivoire,NA,1979
CI,Cote d'Ivoire,NA,1980
CI,Cote d'Ivoire,NA,1981
CI,Cote d'Ivoire,NA,1982
CI,Cote d'Ivoire,NA,1983
CI,Cote d'Ivoire,NA,1984
CI,Cote d'Ivoire,NA,1985
CI,Cote d'Ivoire,NA,1986
CI,Cote d'Ivoire,NA,1987
CI,Cote d'Ivoire,NA,1988
CI,Cote d'Ivoire,NA,1989
CI,Cote d'Ivoire,NA,1990
CI,Cote d'Ivoire,NA,1991
CI,Cote d'Ivoire,NA,1992
CI,Cote d'Ivoire,NA,1993
CI,Cote d'Ivoire,NA,1994
CI,Cote d'Ivoire,NA,1995
CI,Cote d'Ivoire,NA,1996
CI,Cote d'Ivoire,NA,1997
CI,Cote d'Ivoire,NA,1998
CI,Cote d'Ivoire,NA,1999
CI,Cote d'Ivoire,NA,2000
CI,Cote d'Ivoire,NA,2001
CI,Cote d'Ivoire,NA,2002
CI,Cote d'Ivoire,NA,2003
CI,Cote d'Ivoire,NA,2004
CI,Cote d'Ivoire,NA,2005
CI,Cote d'Ivoire,NA,2006
CI,Cote d'Ivoire,182000,2007
CI,Cote d'Ivoire,205000,2008
CI,Cote d'Ivoire,231000,2009
CI,Cote d'Ivoire,252000,2010
CI,Cote d'Ivoire,270000,2011
CI,Cote d'Ivoire,289000,2012
CI,Cote d'Ivoire,380000,2013
CI,Cote d'Ivoire,471000,2014
CI,Cote d'Ivoire,1441000,2015
CI,Cote d'Ivoire,1583000,2016
CI,Cote d'Ivoire,1800000,2017
CI,Cote d'Ivoire,NA,2018
CI,Cote d'Ivoire,NA,2019
HR,Croatia,NA,1960
HR,Croatia,NA,1961
HR,Croatia,NA,1962
HR,Croatia,NA,1963
HR,Croatia,NA,1964
HR,Croatia,NA,1965
HR,Croatia,NA,1966
HR,Croatia,NA,1967
HR,Croatia,NA,1968
HR,Croatia,NA,1969
HR,Croatia,NA,1970
HR,Croatia,NA,1971
HR,Croatia,NA,1972
HR,Croatia,NA,1973
HR,Croatia,NA,1974
HR,Croatia,NA,1975
HR,Croatia,NA,1976
HR,Croatia,NA,1977
HR,Croatia,NA,1978
HR,Croatia,NA,1979
HR,Croatia,NA,1980
HR,Croatia,NA,1981
HR,Croatia,NA,1982
HR,Croatia,NA,1983
HR,Croatia,NA,1984
HR,Croatia,NA,1985
HR,Croatia,NA,1986
HR,Croatia,NA,1987
HR,Croatia,NA,1988
HR,Croatia,NA,1989
HR,Croatia,NA,1990
HR,Croatia,NA,1991
HR,Croatia,NA,1992
HR,Croatia,NA,1993
HR,Croatia,NA,1994
HR,Croatia,1485000,1995
HR,Croatia,2914000,1996
HR,Croatia,4178000,1997
HR,Croatia,4499000,1998
HR,Croatia,3805000,1999
HR,Croatia,5831000,2000
HR,Croatia,6544000,2001
HR,Croatia,6944000,2002
HR,Croatia,7409000,2003
HR,Croatia,7912000,2004
HR,Croatia,7743000,2005
HR,Croatia,7988000,2006
HR,Croatia,8559000,2007
HR,Croatia,8665000,2008
HR,Croatia,8694000,2009
HR,Croatia,9111000,2010
HR,Croatia,9927000,2011
HR,Croatia,10369000,2012
HR,Croatia,10948000,2013
HR,Croatia,11623000,2014
HR,Croatia,12683000,2015
HR,Croatia,13809000,2016
HR,Croatia,15593000,2017
HR,Croatia,NA,2018
HR,Croatia,NA,2019
CU,Cuba,NA,1960
CU,Cuba,NA,1961
CU,Cuba,NA,1962
CU,Cuba,NA,1963
CU,Cuba,NA,1964
CU,Cuba,NA,1965
CU,Cuba,NA,1966
CU,Cuba,NA,1967
CU,Cuba,NA,1968
CU,Cuba,NA,1969
CU,Cuba,NA,1970
CU,Cuba,NA,1971
CU,Cuba,NA,1972
CU,Cuba,NA,1973
CU,Cuba,NA,1974
CU,Cuba,NA,1975
CU,Cuba,NA,1976
CU,Cuba,NA,1977
CU,Cuba,NA,1978
CU,Cuba,NA,1979
CU,Cuba,NA,1980
CU,Cuba,NA,1981
CU,Cuba,NA,1982
CU,Cuba,NA,1983
CU,Cuba,NA,1984
CU,Cuba,NA,1985
CU,Cuba,NA,1986
CU,Cuba,NA,1987
CU,Cuba,NA,1988
CU,Cuba,NA,1989
CU,Cuba,NA,1990
CU,Cuba,NA,1991
CU,Cuba,NA,1992
CU,Cuba,NA,1993
CU,Cuba,NA,1994
CU,Cuba,742000,1995
CU,Cuba,999000,1996
CU,Cuba,1153000,1997
CU,Cuba,1390000,1998
CU,Cuba,1561000,1999
CU,Cuba,1741000,2000
CU,Cuba,1736000,2001
CU,Cuba,1656000,2002
CU,Cuba,1847000,2003
CU,Cuba,2017000,2004
CU,Cuba,2261000,2005
CU,Cuba,2150000,2006
CU,Cuba,2119000,2007
CU,Cuba,2316000,2008
CU,Cuba,2405000,2009
CU,Cuba,2507000,2010
CU,Cuba,2688000,2011
CU,Cuba,2823000,2012
CU,Cuba,2839000,2013
CU,Cuba,2981000,2014
CU,Cuba,3506000,2015
CU,Cuba,3975000,2016
CU,Cuba,4594000,2017
CU,Cuba,NA,2018
CU,Cuba,NA,2019
CW,Curacao,NA,1960
CW,Curacao,NA,1961
CW,Curacao,NA,1962
CW,Curacao,NA,1963
CW,Curacao,NA,1964
CW,Curacao,NA,1965
CW,Curacao,NA,1966
CW,Curacao,NA,1967
CW,Curacao,NA,1968
CW,Curacao,NA,1969
CW,Curacao,NA,1970
CW,Curacao,NA,1971
CW,Curacao,NA,1972
CW,Curacao,NA,1973
CW,Curacao,NA,1974
CW,Curacao,NA,1975
CW,Curacao,NA,1976
CW,Curacao,NA,1977
CW,Curacao,NA,1978
CW,Curacao,NA,1979
CW,Curacao,NA,1980
CW,Curacao,NA,1981
CW,Curacao,NA,1982
CW,Curacao,NA,1983
CW,Curacao,NA,1984
CW,Curacao,NA,1985
CW,Curacao,NA,1986
CW,Curacao,NA,1987
CW,Curacao,NA,1988
CW,Curacao,NA,1989
CW,Curacao,NA,1990
CW,Curacao,NA,1991
CW,Curacao,NA,1992
CW,Curacao,NA,1993
CW,Curacao,NA,1994
CW,Curacao,224000,1995
CW,Curacao,214000,1996
CW,Curacao,205000,1997
CW,Curacao,199000,1998
CW,Curacao,198000,1999
CW,Curacao,191000,2000
CW,Curacao,205000,2001
CW,Curacao,218000,2002
CW,Curacao,221000,2003
CW,Curacao,223000,2004
CW,Curacao,222000,2005
CW,Curacao,234000,2006
CW,Curacao,300000,2007
CW,Curacao,409000,2008
CW,Curacao,367000,2009
CW,Curacao,342000,2010
CW,Curacao,390000,2011
CW,Curacao,421000,2012
CW,Curacao,441000,2013
CW,Curacao,452000,2014
CW,Curacao,468000,2015
CW,Curacao,441000,2016
CW,Curacao,399000,2017
CW,Curacao,NA,2018
CW,Curacao,NA,2019
CY,Cyprus,NA,1960
CY,Cyprus,NA,1961
CY,Cyprus,NA,1962
CY,Cyprus,NA,1963
CY,Cyprus,NA,1964
CY,Cyprus,NA,1965
CY,Cyprus,NA,1966
CY,Cyprus,NA,1967
CY,Cyprus,NA,1968
CY,Cyprus,NA,1969
CY,Cyprus,NA,1970
CY,Cyprus,NA,1971
CY,Cyprus,NA,1972
CY,Cyprus,NA,1973
CY,Cyprus,NA,1974
CY,Cyprus,NA,1975
CY,Cyprus,NA,1976
CY,Cyprus,NA,1977
CY,Cyprus,NA,1978
CY,Cyprus,NA,1979
CY,Cyprus,NA,1980
CY,Cyprus,NA,1981
CY,Cyprus,NA,1982
CY,Cyprus,NA,1983
CY,Cyprus,NA,1984
CY,Cyprus,NA,1985
CY,Cyprus,NA,1986
CY,Cyprus,NA,1987
CY,Cyprus,NA,1988
CY,Cyprus,NA,1989
CY,Cyprus,NA,1990
CY,Cyprus,NA,1991
CY,Cyprus,NA,1992
CY,Cyprus,NA,1993
CY,Cyprus,NA,1994
CY,Cyprus,2100000,1995
CY,Cyprus,1950000,1996
CY,Cyprus,2088000,1997
CY,Cyprus,2223000,1998
CY,Cyprus,2434000,1999
CY,Cyprus,2686000,2000
CY,Cyprus,2697000,2001
CY,Cyprus,2418000,2002
CY,Cyprus,2303000,2003
CY,Cyprus,2349000,2004
CY,Cyprus,2470000,2005
CY,Cyprus,2401000,2006
CY,Cyprus,2416000,2007
CY,Cyprus,2404000,2008
CY,Cyprus,2141000,2009
CY,Cyprus,2173000,2010
CY,Cyprus,2392000,2011
CY,Cyprus,2465000,2012
CY,Cyprus,2405000,2013
CY,Cyprus,2441000,2014
CY,Cyprus,2659000,2015
CY,Cyprus,3187000,2016
CY,Cyprus,3652000,2017
CY,Cyprus,NA,2018
CY,Cyprus,NA,2019
CZ,Czech Republic,NA,1960
CZ,Czech Republic,NA,1961
CZ,Czech Republic,NA,1962
CZ,Czech Republic,NA,1963
CZ,Czech Republic,NA,1964
CZ,Czech Republic,NA,1965
CZ,Czech Republic,NA,1966
CZ,Czech Republic,NA,1967
CZ,Czech Republic,NA,1968
CZ,Czech Republic,NA,1969
CZ,Czech Republic,NA,1970
CZ,Czech Republic,NA,1971
CZ,Czech Republic,NA,1972
CZ,Czech Republic,NA,1973
CZ,Czech Republic,NA,1974
CZ,Czech Republic,NA,1975
CZ,Czech Republic,NA,1976
CZ,Czech Republic,NA,1977
CZ,Czech Republic,NA,1978
CZ,Czech Republic,NA,1979
CZ,Czech Republic,NA,1980
CZ,Czech Republic,NA,1981
CZ,Czech Republic,NA,1982
CZ,Czech Republic,NA,1983
CZ,Czech Republic,NA,1984
CZ,Czech Republic,NA,1985
CZ,Czech Republic,NA,1986
CZ,Czech Republic,NA,1987
CZ,Czech Republic,NA,1988
CZ,Czech Republic,NA,1989
CZ,Czech Republic,NA,1990
CZ,Czech Republic,NA,1991
CZ,Czech Republic,NA,1992
CZ,Czech Republic,NA,1993
CZ,Czech Republic,NA,1994
CZ,Czech Republic,3381000,1995
CZ,Czech Republic,4558000,1996
CZ,Czech Republic,4976000,1997
CZ,Czech Republic,5482000,1998
CZ,Czech Republic,5610000,1999
CZ,Czech Republic,4773000,2000
CZ,Czech Republic,5405000,2001
CZ,Czech Republic,4743000,2002
CZ,Czech Republic,5076000,2003
CZ,Czech Republic,6061000,2004
CZ,Czech Republic,6336000,2005
CZ,Czech Republic,6435000,2006
CZ,Czech Republic,6680000,2007
CZ,Czech Republic,6649000,2008
CZ,Czech Republic,6032000,2009
CZ,Czech Republic,6334000,2010
CZ,Czech Republic,6715000,2011
CZ,Czech Republic,7647000,2012
CZ,Czech Republic,7852000,2013
CZ,Czech Republic,8096000,2014
CZ,Czech Republic,8707000,2015
CZ,Czech Republic,9321000,2016
CZ,Czech Republic,10160000,2017
CZ,Czech Republic,NA,2018
CZ,Czech Republic,NA,2019
DK,Denmark,NA,1960
DK,Denmark,NA,1961
DK,Denmark,NA,1962
DK,Denmark,NA,1963
DK,Denmark,NA,1964
DK,Denmark,NA,1965
DK,Denmark,NA,1966
DK,Denmark,NA,1967
DK,Denmark,NA,1968
DK,Denmark,NA,1969
DK,Denmark,NA,1970
DK,Denmark,NA,1971
DK,Denmark,NA,1972
DK,Denmark,NA,1973
DK,Denmark,NA,1974
DK,Denmark,NA,1975
DK,Denmark,NA,1976
DK,Denmark,NA,1977
DK,Denmark,NA,1978
DK,Denmark,NA,1979
DK,Denmark,NA,1980
DK,Denmark,NA,1981
DK,Denmark,NA,1982
DK,Denmark,NA,1983
DK,Denmark,NA,1984
DK,Denmark,NA,1985
DK,Denmark,NA,1986
DK,Denmark,NA,1987
DK,Denmark,NA,1988
DK,Denmark,NA,1989
DK,Denmark,NA,1990
DK,Denmark,NA,1991
DK,Denmark,NA,1992
DK,Denmark,NA,1993
DK,Denmark,NA,1994
DK,Denmark,NA,1995
DK,Denmark,2125000,1996
DK,Denmark,2158000,1997
DK,Denmark,2073000,1998
DK,Denmark,2023000,1999
DK,Denmark,3535000,2000
DK,Denmark,3684000,2001
DK,Denmark,3436000,2002
DK,Denmark,3474000,2003
DK,Denmark,4421000,2004
DK,Denmark,9587000,2005
DK,Denmark,9630000,2006
DK,Denmark,9832000,2007
DK,Denmark,9564000,2008
DK,Denmark,9265000,2009
DK,Denmark,9425000,2010
DK,Denmark,8471000,2011
DK,Denmark,8443000,2012
DK,Denmark,8557000,2013
DK,Denmark,10267000,2014
DK,Denmark,10424000,2015
DK,Denmark,10781000,2016
DK,Denmark,11743000,2017
DK,Denmark,NA,2018
DK,Denmark,NA,2019
DJ,Djibouti,NA,1960
DJ,Djibouti,NA,1961
DJ,Djibouti,NA,1962
DJ,Djibouti,NA,1963
DJ,Djibouti,NA,1964
DJ,Djibouti,NA,1965
DJ,Djibouti,NA,1966
DJ,Djibouti,NA,1967
DJ,Djibouti,NA,1968
DJ,Djibouti,NA,1969
DJ,Djibouti,NA,1970
DJ,Djibouti,NA,1971
DJ,Djibouti,NA,1972
DJ,Djibouti,NA,1973
DJ,Djibouti,NA,1974
DJ,Djibouti,NA,1975
DJ,Djibouti,NA,1976
DJ,Djibouti,NA,1977
DJ,Djibouti,NA,1978
DJ,Djibouti,NA,1979
DJ,Djibouti,NA,1980
DJ,Djibouti,NA,1981
DJ,Djibouti,NA,1982
DJ,Djibouti,NA,1983
DJ,Djibouti,NA,1984
DJ,Djibouti,NA,1985
DJ,Djibouti,NA,1986
DJ,Djibouti,NA,1987
DJ,Djibouti,NA,1988
